id,tags
3787644,1boy bar bartender blue_eyes bottle bow bowtie brown_hair cherry cocktail_glass cocktail_shaker commentary_request counter csyday cup drink drinking_glass fate/grand_order fate_(series) food fruit gem grey_hair hair_between_eyes highres jigger looking_away male_focus multicolored_hair name_tag no_mask parted_lips pouring prince_of_lan_ling_(fate) purple_eyes shelf shirt smile solo spoon two-tone_hair waistcoat white_shirt
3931911,1boy abstract alternate_costume blue_eyes bug butterfly dated grey_hair hair_ornament kousetsu_samonji long_hair male_focus mzet pale_skin portrait scroll shadow solo touken_ranbu
1058257,1boy ahoge black_hair commentary_request diarmuid_ua_duibhne_(lancer)_(fate) fate/zero fate_(series) fufu_(dewkaede) gae_buidhe_(fate) gae_dearg_(fate) letterboxed male_focus mole mole_under_eye photoshop_(medium) polearm portrait solo spear weapon yellow_eyes
1977559,1boy ;) armor bad_id bad_pixiv_id black_thighhighs blonde_hair blue_eyes crossdressing dress finger_to_mouth frilled_dress frills fudeyama_(fudeco) hat japanese_armor kneeling long_hair male_focus midare_toushirou military military_uniform one_eye_closed otoko_no_ko sheath short_sleeves short_sword shoulder_armor smile sode solo sword tantou thighhighs touken_ranbu uniform weapon zettai_ryouiki
372433,1boy casshern_sins dune_(artist) dune_(casshern_sins) flower male_focus open_mouth red_eyes rose silver_hair solo
230710,1boy bald bankai bleach madarame_ikkaku male_focus photoshop_(medium) sayo_tanku sword topless_male weapon
4965192,1boy absurdres bara bare_shoulders black_tank_top brushing_teeth buzz_cut covered_nipples from_side highres long_sideburns male_focus mature_male muscular muscular_male original pectoral_cleavage pectorals powerlesssong short_hair sideburns sidepec solo tank_top thick_eyebrows veins very_short_hair
1690291,1boy bad_id bad_pixiv_id blonde_hair blue_eyes curly_hair giorno_giovanna jojo_no_kimyou_na_bouken male_focus mmm1597 realistic solo vento_aureo
1680203,1boy bandaid bandaid_on_face bandaid_on_nose black_hair blush commentary_request earrings jewelry kill_la_kill kinagase_tsumugu male_focus mohawk multicolored_hair red_hair solo tetsukuzu_tetsuko two-tone_hair
419804,1boy belt brown_hair castlevania castlevania:_the_arcade coat lowres male_focus official_art solo whip
4972642,1boy akahara_(akaharaillust) bangs closed_mouth from_side gradient gradient_background grey_background hand_up highres kaneki_ken looking_at_viewer male_focus mask mouth_mask red_eyes shiny shiny_clothes shiny_hair short_hair solo spot_color teeth_print tokyo_ghoul
1546646,1boy absurdres axe blue_eyes brown_hair castle castlevania castlevania:_curse_of_darkness chain cloud cloudy_sky coat commentary_request food_fighter_441 gloves highres long_hair male_focus pants photoshop_(medium) scar shirt short_sleeves sky trevor_c._belmont weapon whip
4637362,1boy asymmetrical_gloves bangs belt bike_shorts black_hair commentary_request cropped_jacket gloves green_eyes hands_up highres holding holding_microphone jacket long_hair male_focus microphone microphone_stand mismatched_gloves morio_(poke_orio) multicolored_hair music open_mouth piers_(pokemon) pokemon pokemon_(game) pokemon_swsh shirt singing solo sparkle teeth tongue two-tone_hair upper_teeth white_hair white_jacket
4332138,1boy ahoge bad_id bad_twitter_id barcode belt black_footwear character_name earrings fangs film_grain fingernails highres holding holding_scythe holding_weapon jewelry kukicha male_focus neck_ribbon open_mouth original pale_skin pinky_ring pointy_ears red_eyes red_hair red_ribbon ribbon ring scarf scythe slit_pupils smile solo standing tongue vampire weapon white_scarf
5424460,1boy abs alternate_facial_hair arms_up bara blush clothes_pull collage erection facial_hair feet_out_of_frame headband highres kalamari large_pectorals long_sideburns male_focus male_pubic_hair mature_male multiple_views muscular muscular_male navel navel_hair nipples no_male_underwear nude pants pants_pull pectorals penis pubic_hair red_headband ryu_(street_fighter) short_hair sideburns stomach street_fighter street_fighter_6 stubble thick_thighs thighs topless_male uncensored veins veiny_penis
5123839,1boy alternate_costume animal_ears bad_id bad_twitter_id bangs blue_hair blush border eye_mask genshin_impact grey_background grey_border hashtag heart hogarakayo holding holding_stuffed_toy long_sleeves male_focus mask mask_on_head one_eye_closed orange_eyes pajamas portrait rabbit_ears simple_background smile solo stuffed_animal stuffed_bunny stuffed_toy white_background xingqiu_(genshin_impact)
3982676,1boy borrowed_character bright_pupils closed_mouth collared_shirt dated heart highres looking_at_viewer male_focus necktie original shirt signature smile solo suspenders tocky white_pupils wing_collar
4400035,1boy \n/ apex_legends black_gloves black_headwear fingerless_gloves gloves goggles green_eyes grey_background grey_shorts hand_in_pocket iwamoto_zerogo leaning_back looking_ahead male_focus mask mechanical_legs mouth_mask navel octane_(apex_legends) prosthesis prosthetic_leg shorts solo
515203,1boy ball blonde_hair cain_highwind commentary_request final_fantasy final_fantasy_iv furuko_(fullco) helmet long_hair male_focus md5_mismatch product_placement racket resolution_mismatch solo source_smaller sportswear sweat tennis_ball tennis_racket tennis_uniform wristband
1115781,1boy blonde_hair brown_eyes commentary_request flower fox_mask japanese_clothes kimono male_focus mask natsume_takashi natsume_yuujinchou solo yoshinori_(fmn)
4155680,1boy arizuka_(catacombe) blank_eyes blood blood_on_clothes blood_on_weapon bloodborne boots brown_coat brown_footwear brown_headwear brown_pants coat commentary covered_mouth from_behind full_body gloves grey_hair hat highres holding holding_weapon hunter_(bloodborne) male_focus mask pants saw_cleaver shadow solo standing tricorne weapon
4220524,1boy absurdres animal_ears backlighting bara beige_fur belly blush cherry_blossoms collared_shirt dog_boy dog_ears forked_eyebrows furry furry_male gakuran highres hoshi_(art_hoshi) incoming_hug male_focus moritaka_(housamo) muscular muscular_male one_eye_closed open_hands partially_unbuttoned petals plump scar scar_on_cheek scar_on_face school_uniform shirt short_hair solo tokyo_afterschool_summoners upper_body white_shirt
4352642,1boy abs bara beard black_hair blue_male_swimwear cloud cloudy_sky cowboy_shot facial_hair highres koji_(wildlhz) large_pectorals looking_to_the_side male_focus male_swimwear mature_male muscular muscular_male navel navel_hair nipples original pectorals short_hair sky solo stomach sunlight swim_trunks topless_male
5046431,1boy earrings eyelashes gakuran hand_on_own_chest jewelry jojo_no_kimyou_na_bouken kakyoin_noriaki kankito long_coat lying male_focus red_hair school_uniform sleeping solo stardust_crusaders
4402745,1boy bangs belt bio_lab black_gloves blue_pants brown_belt closed_mouth commentary_request crop_top expressionless fur-trimmed_shirt fur_trim gauntlets gloves green_hair howard_alt-eisen looking_at_viewer looking_back male_focus pants piyomaru029 pouch ragnarok_online red_eyes shirt short_hair sitting solo suspenders upper_body white_shirt whitesmith_(ragnarok_online)
5303383,1boy animal_ears animal_hands armlet black_sclera body_fur centauroid claws collared_jacket colored_sclera commentary cropped_jacket doshaburi_(kushira) extra_ears extra_hands feathered_wings feathers full_body highres jacket jewelry looking_at_viewer male_focus monster_boy necklace original purple_feathers purple_jacket red_background simple_background slit_pupils solo symbol-only_commentary tail taur white_eyes white_fur white_hair winged_arms wings
3643197,1boy absurdres brown_hair commentary_request denim full_body guitar highres instrument jeans jewelry looking_at_viewer macross macross_7 male_focus necklace nekki_basara open_mouth pants solo source_(6358nnnnnnnnnn) sunglasses torn_clothes torn_jeans torn_pants wristband
5417652,1boy absurdres asymmetrical_bangs bangs belt black_gloves blue_eyes blue_hair choker coat coat_on_shoulders collarbone collared_shirt ear_piercing english_commentary eriimyon genshin_impact gloves highres kamisato_ayato long_sleeves looking_at_viewer male_focus mole mole_under_mouth navel pants pectorals piercing shirt simple_background smug sparkle striped striped_shirt twitter_username undone_necktie vertical-striped_shirt vertical_stripes white_background white_coat white_pants white_shirt wing_collar
4578382,1boy absurdres bara beard broken_horn brown-framed_eyewear close-up collarbone completely_nude dark_blue_hair demon_boy demon_horns face facial_hair fang fiery_horns forked_eyebrows glasses highres horns kageru_(mofnyan) long_sideburns looking_at_viewer male_focus mature_male muscular muscular_male nude pointy_ears red_eyes saliva sexually_suggestive short_hair sideburns smug solo stubble takemaru_(housamo) thick_eyebrows tokyo_afterschool_summoners tongue tongue_out
2104236,1boy bad_id bad_pixiv_id blush bottomless brown_hair camisole censored christine_(kuro_(kuronell)) erection highres knees_together_feet_apart kuro_(kuronell) long_hair male_focus original otoko_no_ko penis photoshop_(medium) red_eyes sitting solo tears thighhighs twintails
3368255,1boy bad_id bad_pixiv_id black_hair closed_mouth forest grey_eyes hands_in_pockets hirota_tsuu labcoat long_sleeves male_focus name_tag nature original solo standing tree turtleneck upper_body usuzumi_kei
5032576,1boy ass back bangs bara black_hair black_shorts blue_eyes blush closed_mouth looking_back male_focus muscular muscular_male original short_hair shorts skin_tight solo taut_clothes taut_shorts thick_thighs thighs topless_male torakichi_(ebitendon) translation_request twitter_username
1676071,1boy admiral_(kancolle) bangs blunt_bangs braid comic commentary_request greyscale hair_over_shoulder kantai_collection kitakami_(kancolle) koketsu_(koketsu-ya) long_hair male_focus monochrome photo_(object) picture_frame school_uniform serafuku single_braid smile solo translated v
1131706,1boy bad_id bad_pixiv_id bangs black_socks boxers clothes_pull fate/zero fate_(series) green_eyes male_focus male_underwear necktie ninnnikujam no_shoes on_bed otoko_no_ko pants pants_pull parted_bangs socks solo top-down_bottom-up underwear waver_velvet
617655,1boy baka_to_test_to_shoukanjuu chocolate commentary_request completely_nude kinoshita_hideyoshi male_focus naked_chocolate nude otoko_no_ko sakura_hanatsumi solo translated
4877214,1boy armor black_bodysuit black_border blue_eyes bodysuit border chest_jewel closed_mouth collar dashijiru fate/apocrypha fate/grand_order fate_(series) fur_collar hair_between_eyes highres karna_(fate) light_blue_background looking_afar male_focus medium_hair pale_skin solo spiked_collar spikes standing white_hair
5194097,1boy bangs closed_mouth commentary_request eyebrows_behind_hair fate/grand_order fate_(series) hair_between_eyes highres japanese_clothes kimono koha-ace long_hair looking_away low_ponytail male_focus monochrome oda_nobukatsu_(fate) ponytail red_eyes sidelocks simple_background smile solo spot_color tachitsu_teto upper_body very_long_hair white_background
1189451,1boy bad_id bad_pixiv_id blue_hair company_connection duke_pantarei katamari_damacy kneeling long_hair male_focus shiro_(reptil) simple_background tales_of_(series) tales_of_vesperia the_prince_(katamari_damacy)
2825953,1boy armor blonde_hair breastplate commentary_request gold_armor gold_saint green_eyes happy_birthday helm helmet leo_aiolia looking_to_the_side male_focus pauldrons saint_seiya shoulder_armor simple_background solo white_background yoneko
506528,1boy bad_id bad_pixiv_id belt card decadriver eou holding holding_card kamen_rider kamen_rider_dcd kamen_rider_decade lowres male_focus pixel_art solo
4052974,1boy absurdres alien greyscale highres ink_(medium) looking_at_viewer male_focus matutoya monochrome open_hand photo_(medium) solo standing tokusatsu traditional_media ultra_series ultraman_z ultraman_z_(series)
932961,1boy bad_id bad_pixiv_id brown_eyes brown_hair cabbie_hat facial_hair haruhikohiko hat highres kaburagi_t._kotetsu male_focus mask necktie night night_sky reflection sky solo stubble tiger_&_bunny vest
5250434,1boy amo_(amo9612) beard black_hair camouflage camouflage_shirt collared_jacket communicator dark-skinned_male dark_skin facial_hair highres jacket jewelry looking_at_viewer male_focus necklace overwatch overwatch_1 reaper_(overwatch) red_eyes shirt smoke soldier_24_(overwatch) solo thick_eyebrows upper_body
1715159,1boy bad_id bad_pixiv_id blood blood_on_face blue_hair hat jojo_no_kimyou_na_bouken kujo_jotaro lowres male_focus meiji_ken red_eyes solo
5199208,1boy >_o animal bara black_hair black_pants black_sheep cloud day flower_wreath grey_jacket head_wreath highres holding jacket korean_commentary large_pectorals male_focus muscular muscular_male off_shoulder one_eye_closed open_clothes open_jacket original outdoors pants pectorals rainbow sheep shirt short_hair sky smile ssong-ga watch white_shirt wristwatch
